hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
5674,6822,88065,0,0.0,10.0,0.841,1,0,1,October,1984
5675,6823,87825,0,24850.709045471343,12.0,13.665,1,0,1,October,1982
5676,6824,105912,0,10192.271352985637,14.0,76.679,0,0,1,February,1981
5676,6825,93329,0,35132.66205553536,12.0,7.911,1,0,1,October,1983
5677,6826,105942,0,40768.54937841959,14.0,46.868,0,0,1,January,1983
5678,6827,121706,0,0.0,10.0,25.105,0,0,1,September,1980
5679,6828,121729,0,109355.73607999145,13.0,75.903,0,0,1,September,1981
5679,6829,107266,0,128240.96865709768,20.0,30.639,1,0,1,November,1983
5681,6832,234639,0,48832.34531583186,14.0,14.368,1,0,1,January,1980
5683,6835,105106,0,0.0,13.0,37.23,1,1,0,February,1983
5686,6838,110041,0,64797.88126191503,9.0,48.315,1,1,0,February,1981
5688,6841,105769,0,62651.4194851305,10.0,51.93,0,0,1,May,1982
5688,6842,88448,0,70535.51262048814,13.0,53.114,1,0,1,May,1984
5689,6844,103112,0,32911.63233050377,12.0,0.684,0,1,0,September,1983
5691,6846,118359,0,34029.659377974975,14.0,15.157,0,1,0,February,1984
5691,6847,118359,0,27338.37565174478,14.0,9.426,0,1,0,February,1984
5696,6850,85345,0,102874.7399291605,14.0,13.673,0,0,1,February,1984
5697,6851,84531,0,41536.503490284995,13.0,10.565,1,0,1,September,1982
5697,6852,84763,0,58245.029005159966,14.0,21.942,1,0,1,July,1984
5703,6856,101362,0,14676.870748299318,12.0,6.529,0,0,1,May,1982
5706,6859,101362,0,72352.06363167801,13.0,77.512,0,0,1,March,1982
5706,6860,85345,0,67073.77336828345,17.0,51.461,0,0,1,January,1984
5707,6861,101941,0,48650.99672842736,17.0,72.896,0,0,1,January,1981
5709,6862,85345,0,25684.52380952381,13.0,65.666,0,0,1,February,1984
5710,6863,98801,0,43742.115754155595,12.0,3.52,0,1,0,April,1981
5711,6864,90361,0,87679.49065293957,15.0,37.77,1,1,0,November,1980
5712,6865,99189,0,0.0,13.0,64.898,0,1,0,December,1982
5713,6866,90361,0,77184.04198805866,15.0,79.836,1,1,0,August,1980
5713,6867,114122,0,16007.647064515319,12.0,27.214,0,1,0,January,1984
5715,6869,90361,0,33154.41247128611,12.0,21.261,1,1,0,February,1980
5715,6870,99189,0,54696.524443110575,12.0,8.391,0,1,0,December,1982
5715,6871,114122,0,67382.01116150424,12.0,17.602,0,1,0,March,1984
5716,6872,99189,0,6232.274159663864,8.0,4.495,0,1,0,August,1982
5717,6873,99189,0,18346.08843537415,12.0,8.07,0,1,0,August,1982
5718,6874,111472,0,233743.59913211796,16.0,59.699,1,1,0,July,1981
5718,6875,114122,0,48561.83518630065,9.0,7.135,0,1,0,February,1984
5719,6876,99189,0,56117.44697879151,12.0,30.42,0,1,0,December,1982
5722,6879,125080,0,6421.94633408919,12.0,40.611,0,1,0,November,1980
5722,6880,107461,0,35882.16524380305,12.0,16.07,1,1,0,June,1982
5723,6881,107461,0,17425.786286736915,11.0,20.991,1,1,0,January,1982
5723,6882,106473,0,27038.960320574235,14.0,33.495,1,1,0,February,1983
5723,6883,112878,0,4383.974532646978,13.0,14.826,1,1,0,July,1984
5724,6884,88808,0,103646.40647925835,12.0,15.498,1,1,0,November,1980
5724,6885,88808,0,114907.02594254534,12.0,15.03,1,1,0,November,1980
5725,6888,97103,0,215296.74369747896,14.0,59.096,0,1,0,October,1981
5725,6889,110939,0,47734.85566183787,16.0,59.311,1,1,0,April,1984
5726,6890,104643,0,40288.51105431335,12.0,31.626,1,1,0,October,1983
5727,6891,104643,0,35102.84559690699,12.0,20.729,1,1,0,October,1983
5729,6893,90361,0,11570.868356825255,12.0,21.836,1,1,0,June,1980
5729,6894,114122,0,91968.56288686341,16.0,20.693,0,1,0,February,1984
5730,6895,90361,0,43946.014784567604,14.0,28.229,1,1,0,March,1980
5730,6896,111472,0,0.0,12.0,9.279,1,1,0,August,1981
5731,6898,112878,0,64587.95104219778,15.0,42.752,1,1,0,September,1984
5733,6900,90361,0,45984.41545181244,12.0,25.261,1,1,0,December,1980
5734,6901,125080,0,33933.55344034118,12.0,54.06,0,1,0,January,1980
5737,6904,98801,0,45774.61030658387,14.0,29.738,0,1,0,January,1981
5737,6905,112878,0,4796.3629896403,13.0,29.342,1,1,0,August,1984
5738,6906,112878,0,10971.537396529398,11.0,14.491,1,1,0,January,1984
5742,6910,110185,0,38310.359742876644,12.0,33.969,0,0,1,November,1980
5743,6911,95913,0,7457.200442897288,16.0,48.502,0,0,1,May,1983
5744,6912,95913,0,31277.56743482787,11.0,27.822,0,0,1,August,1983
5745,6913,97112,0,38570.84036032457,13.0,16.979,1,0,1,February,1983
5746,6914,108091,0,16769.123292473014,11.0,33.373,1,0,1,July,1980
5747,6916,90699,0,0.0,7.0,15.553,1,0,1,August,1981
5748,6917,90361,0,6115.362811791383,13.0,31.674,1,1,0,August,1980
5749,6918,98801,0,2038.4542705971278,10.0,6.285,0,1,0,October,1981
5749,6920,107461,0,42807.53968253968,13.0,24.322,1,1,0,September,1982
5750,6921,87870,0,0.0,15.0,6.9,1,1,0,July,1980
5750,6922,96456,0,2832.851890756302,10.0,3.612,0,1,0,April,1982
5752,6924,98488,0,7650.109629555786,12.0,23.361,1,1,0,January,1983
5755,6928,98421,0,0.0,12.0,8.074,0,1,0,December,1981
5755,6929,113683,0,0.0,10.0,7.71,0,1,0,October,1984
5758,6933,88023,0,56266.43993301284,10.0,6.173,1,0,1,October,1981
5760,6936,94247,0,3021.708683473389,12.0,9.357,1,0,1,December,1983
5762,6938,88931,0,53120.16875408159,12.0,34.612,1,0,1,May,1984
5763,6939,153211,0,34125.3722243586,12.0,44.077,0,0,1,April,1981
5763,6940,133341,0,52729.65826167608,13.0,55.357,0,0,1,November,1983
5765,6942,280653,0,166819.74799876602,15.0,36.052,0,0,1,November,1980
5765,6943,280705,0,89300.67531279648,13.0,37.891,0,0,1,November,1981
5765,6944,232766,0,101190.20575549372,18.0,44.208,1,0,1,March,1982
5766,6945,247354,0,52461.23841111108,14.0,47.114,1,0,1,February,1983
5767,6946,107308,0,8846.092030645983,10.0,14.507,1,1,0,July,1981
5771,6950,123413,0,101351.44798534724,14.0,23.708,0,1,0,July,1980
5772,6951,86985,0,70469.4196871078,13.0,29.05,1,1,0,August,1980
5772,6952,102496,0,66608.59762942475,20.0,37.098,1,1,0,December,1983
5774,6954,94299,0,7626.539748248255,13.0,30.288,0,1,0,November,1982
5776,6956,101224,0,367800.65511935827,20.0,99.22,1,1,0,December,1983
5777,6957,93930,0,0.0,12.0,5.265,0,1,0,October,1981
5781,6961,105563,0,4796.3629896403,12.0,25.915,0,1,0,December,1984
5785,6965,113362,0,3669.21768707483,12.0,14.679,1,1,0,July,1984
5786,6966,114611,0,42147.14638225921,13.0,64.323,0,1,0,November,1984
5787,6967,106930,0,45295.00974318804,14.0,45.099,1,1,0,April,1983
5791,6969,94835,0,53634.52508136822,13.0,7.138,0,1,0,July,1981
5796,6974,109623,0,46835.7520146895,15.0,45.046,0,1,0,May,1984
5796,6975,109623,0,53802.39778600563,15.0,36.782,0,1,0,June,1984
5798,6976,99985,0,40103.054013607005,10.0,6.021,1,0,1,May,1980
5798,6977,101362,0,51115.773403795414,8.0,10.103,0,0,1,July,1982
5798,6978,84763,0,32254.754922830685,8.0,7.393,1,0,1,June,1984
5800,6980,84763,0,28274.07739375891,12.0,16.951,1,0,1,June,1984
5801,6981,89829,0,57411.66093570996,12.0,9.797,1,0,1,October,1983
5802,6982,85345,0,6115.362811791383,14.0,2.354,0,0,1,July,1984
5803,6985,93214,0,34982.99012551828,12.0,15.469,1,0,1,June,1983
5804,6986,87957,0,95266.15178116159,2.0,43.394,1,0,1,October,1984
5805,6987,86734,0,14136.74387844183,12.0,19.016,1,1,0,September,1980
5806,6988,105782,0,138672.70080388334,16.0,60.98,0,0,1,December,1981
5807,6989,103112,0,34079.66383368423,10.0,46.797,1,1,0,March,1981
5807,6990,91751,0,3964.85469661991,10.0,11.865,0,1,0,April,1982
5807,6991,104413,0,0.0,10.0,10.892,1,1,0,August,1984
5808,6992,91751,0,0.0,12.0,13.25,0,1,0,July,1982
5809,6993,101922,0,34802.40286815078,12.0,62.218,0,0,1,July,1980
5809,6994,88720,0,7134.589947089947,12.0,13.497,0,0,1,May,1983
5810,6995,88720,0,3057.6814058956916,9.0,10.487,0,0,1,July,1983
5811,6996,84531,0,0.0,12.0,46.134,1,0,1,April,1982
5811,6997,101362,0,0.0,18.0,4.215,0,0,1,June,1982
5811,6998,89829,0,86838.15192743763,18.0,70.945,1,0,1,October,1983
5815,7002,122798,0,0.0,11.0,29.024,0,1,0,November,1984
5817,7004,115630,0,141520.4519900618,14.0,31.194,1,1,0,April,1982
5819,7006,97230,0,12386.160726143613,10.0,10.557,1,1,0,December,1980
5823,7010,99985,0,48076.82880604302,14.0,63.76,1,0,1,November,1980
5824,7011,89829,0,90918.9653916294,14.0,51.448,1,0,1,September,1983
5825,7012,83897,0,86459.00891927558,20.0,72.405,1,0,1,October,1981
5826,7013,234726,0,71638.60463696903,13.0,77.187,1,1,0,March,1982
5826,7014,197374,0,16637.062500201017,12.0,14.639,1,1,0,October,1980
5828,7015,233342,0,0.0,10.0,13.052,0,1,0,May,1983
5829,7016,109674,0,61794.0696007323,11.0,1.251,0,0,1,May,1981
5830,7017,110934,0,26481.29378410806,12.0,20.361,1,1,0,February,1981
5832,7019,109051,0,37545.85898637428,12.0,19.192,0,0,1,August,1982
5835,7021,83584,0,45024.8212337706,13.0,19.016,1,1,0,December,1980
5836,7022,91751,0,58452.99376862638,12.0,19.615,0,1,0,February,1982
5839,7026,99402,0,32429.409263705482,18.0,62.088,1,1,0,September,1982
5840,7027,101941,0,48652.303025879366,10.0,2.85,0,0,1,January,1981
5842,7028,101941,0,15288.407029478456,12.0,44.835,0,0,1,September,1981
5843,7030,91391,0,15108.543417366944,14.0,33.469,0,1,0,September,1981
5843,7031,98816,0,25390.0497328285,12.0,0.937,0,1,0,August,1983
5844,7032,83897,0,23123.240145986143,16.0,66.701,1,0,1,June,1981
5848,7036,104413,0,24370.661787473044,13.0,58.462,1,1,0,January,1984
5850,7037,83584,0,55486.8522693553,19.0,19.59,1,1,0,February,1980
5850,7038,98488,0,78934.98249603884,19.0,67.272,1,1,0,April,1983
5851,7039,106311,0,14673.56033520907,10.0,25.811,0,1,0,July,1983
5857,7044,91751,0,115144.08758024417,14.0,41.089,0,1,0,September,1982
5859,7046,91751,0,49162.72064381308,13.0,48.915,0,1,0,August,1982
5859,7047,91751,0,264.39950980392155,9.0,20.822,0,1,0,June,1982
5860,7048,83584,0,68887.31674410636,14.0,21.955,1,1,0,June,1980
5860,7049,91391,0,5665.703781512604,10.0,11.898,0,1,0,June,1981
5863,7051,115699,0,0.0,15.0,77.934,0,1,0,April,1980
5863,7052,91751,0,0.0,20.0,73.939,0,1,0,January,1982
5864,7053,103112,0,91849.10050672485,18.0,90.668,1,1,0,December,1981
5866,7055,103300,0,51769.90323357736,14.0,35.495,0,0,1,October,1981
5866,7056,89903,0,23238.05706469348,16.0,37.031,0,0,1,August,1983
5867,7057,84698,0,43046.73245957825,13.0,10.209,1,1,0,January,1980
5868,7058,85016,0,33514.12182772504,13.0,82.48,1,0,1,January,1981
5869,7059,99801,0,40978.300920295864,14.0,26.518,1,1,0,August,1983
5870,7060,91027,0,135976.8907563025,19.0,71.995,1,0,1,May,1983
5871,7061,103281,0,102400.79533160385,13.0,68.315,0,0,1,September,1980
5873,7064,85016,0,12200.516073704233,14.0,63.583,1,0,1,April,1981
5874,7065,96679,0,22422.996976568404,10.0,4.204,0,1,0,September,1982
5876,7066,88074,0,944.283963585434,12.0,43.598,1,1,0,December,1980
5877,7067,96301,0,0.0,8.0,1.097,0,1,0,May,1981
5877,7068,96301,0,0.0,10.0,3.678,0,1,0,May,1981
5878,7069,83897,0,98707.81024298999,7.0,95.414,1,0,1,July,1981
5879,7070,98488,0,72123.96837290862,14.0,10.988,1,1,0,June,1983
5881,7072,84531,0,7014.3592522351655,12.0,1.028,1,0,1,January,1982
5881,7073,84531,0,51206.38418564692,16.0,20.381,1,0,1,March,1982
5882,7075,89829,0,0.0,12.0,14.863,1,0,1,January,1983
5885,7076,107397,0,78587.15684036941,14.0,17.527,0,0,1,February,1980
5885,7077,107397,0,54120.15683406931,11.0,10.684,0,0,1,October,1980
5886,7078,93486,0,0.0,12.0,49.206,0,0,1,December,1983
5887,7079,105356,0,16133.363981260343,12.0,6.163,1,0,1,April,1980
5888,7080,107417,0,148181.36535635657,16.0,83.005,0,0,1,February,1981
5888,7081,88404,0,26296.060090702947,17.0,41.789,1,0,1,February,1981
5889,7082,105356,0,97910.2540859054,16.0,50.57,1,0,1,October,1980
5889,7083,89072,0,74845.45767492703,16.0,39.667,1,0,1,November,1982
5892,7085,107417,0,16997.111344537814,9.0,25.269,0,0,1,September,1981
5897,7089,103112,0,52315.57886256944,14.0,68.722,1,1,0,April,1981
5897,7090,99402,0,37769.569815794704,13.0,69.563,1,1,0,July,1982
5897,7091,104413,0,13861.489040060469,11.0,14.359,1,1,0,January,1984
5898,7092,105563,0,51763.675498647026,13.0,43.288,0,1,0,March,1984
5901,7095,105563,0,111819.11711898702,16.0,67.766,0,1,0,January,1984
5902,7096,98488,0,35252.73194033325,16.0,72.274,1,1,0,August,1983
5903,7097,98816,0,29226.49688431319,12.0,55.319,0,1,0,July,1983
5904,7098,103112,0,46643.55800720601,15.0,86.122,1,1,0,November,1981
5908,7101,95279,0,40792.37753042455,14.0,62.259,0,1,0,February,1982
5909,7102,88720,0,60643.121161059615,17.0,22.86,0,0,1,June,1983
5910,7103,101362,0,20009.55883064415,14.0,31.345,0,0,1,April,1982
5911,7105,133648,0,84174.65170653889,14.0,61.716,1,1,0,October,1984
5913,7106,106987,0,12614.345323833497,12.0,7.043,1,1,0,June,1980
5913,7107,127234,0,2605.624194122093,10.0,53.927,1,1,0,April,1982
5914,7108,126484,0,235733.23211918198,14.0,85.207,0,1,0,May,1983
5915,7109,148095,0,59503.98495102005,10.0,12.025,0,1,0,July,1980
5916,7110,127234,0,82286.53047397049,13.0,21.67,1,1,0,July,1982
5917,7111,103112,0,28834.09861178735,12.0,16.849,1,1,0,July,1981
5918,7113,105563,0,17806.408260119122,12.0,8.912,0,1,0,May,1984
5919,7114,91751,0,32847.59216186474,12.0,7.563,0,1,0,December,1982
5920,7115,98816,0,28582.878996785203,12.0,10.823,0,1,0,January,1983
5921,7116,120225,0,0.0,10.0,23.034,0,1,0,September,1984
5922,7117,118915,0,17068.78877262094,14.0,18.524,1,1,0,February,1984
5926,7120,120727,0,84600.72201311964,13.0,65.853,1,1,0,January,1983
5927,7121,102458,0,40917.09563803847,12.0,24.568,1,1,0,July,1980
5928,7123,93798,0,33454.63185274109,2.0,6.92,1,0,1,October,1984
5929,7124,103112,0,70855.52788238027,12.0,72.164,1,1,0,June,1981
5936,7132,83897,0,50037.2349713539,16.0,33.686,1,0,1,November,1981
5937,7133,87961,0,5845.299376862638,10.0,15.949,1,0,1,April,1982
5939,7134,106077,0,61326.727961572054,12.0,19.986,0,0,1,October,1981
5940,7135,105116,0,16391.320368118348,14.0,66.068,0,0,1,November,1982
5942,7139,87004,0,20477.472238895556,10.0,31.309,1,0,1,April,1981
5942,7140,93156,0,21079.711587139445,12.0,47.248,1,0,1,October,1983
5943,7141,105697,0,33994.22268907563,11.0,8.196,0,0,1,March,1980
5943,7142,87902,0,32093.199292044097,12.0,12.517,1,0,1,January,1984
5944,7143,92006,0,0.0,17.0,42.392,0,0,1,December,1983
5944,7144,93156,0,0.0,16.0,10.273,1,0,1,December,1983
5945,7145,87662,0,0.0,13.0,27.786,1,0,1,May,1982
5945,7146,92006,0,73365.20597431903,13.0,6.493,0,0,1,October,1983
5947,7148,93156,0,45892.85982641084,16.0,81.96,1,0,1,February,1983
5948,7149,105697,0,10971.590999881693,9.0,19.129,0,0,1,December,1980
5948,7150,105116,0,0.0,8.0,27.511,0,0,1,August,1982
5949,7151,94685,0,66225.78197945844,13.0,26.419,1,0,1,January,1983
5950,7152,105389,0,31571.630552488914,13.0,11.733,1,0,1,January,1980
5952,7153,107451,0,78952.98672503409,16.0,49.003,0,0,1,September,1981
5952,7154,88432,0,0.0,9.0,11.986,1,0,1,September,1981
5957,7155,107431,0,151053.0090185627,15.0,92.679,0,0,1,August,1980
5959,7158,89890,0,27051.129905889324,20.0,38.718,1,0,1,September,1981
5962,7161,89890,0,48734.04570161398,15.0,22.241,1,0,1,April,1981
5963,7162,114573,0,43748.23628238134,12.0,33.901,1,0,1,January,1981
5963,7163,121159,0,12842.261904761903,4.0,74.94,0,0,1,March,1983
5964,7164,115439,0,84294.82879804137,14.0,39.338,1,0,1,September,1982
5966,7166,115755,0,66128.88985932432,16.0,14.343,1,0,1,October,1984
5967,7167,139188,0,10192.271352985637,10.0,11.987,0,0,1,February,1980
5968,7168,139188,0,94109.26149110415,12.0,50.692,0,0,1,April,1980
5968,7169,122674,0,18765.377105717507,9.0,19.83,1,0,1,May,1983
5969,7170,139188,0,97124.56376180623,16.0,53.445,0,0,1,January,1980
5969,7171,138424,0,143187.0273189049,16.0,24.878,0,0,1,October,1982
5970,7172,128533,0,39659.92647058823,7.0,9.94,1,0,1,November,1983
5971,7174,90556,0,74996.05872971723,15.0,83.453,0,0,1,August,1984
5973,7177,92984,0,87334.34516488493,16.0,71.261,1,0,1,October,1982
5974,7178,93239,0,2853.835978835979,12.0,2.27,1,0,1,February,1984
5975,7179,108166,0,22218.436838144753,12.0,8.896,0,0,1,December,1981
5981,7184,123062,0,96316.96428571428,13.0,63.692,0,1,0,April,1984
5982,7185,98814,0,1888.567927170868,12.0,22.989,1,0,1,April,1984
5983,7186,106541,0,33214.27766973612,16.0,59.36,0,1,0,June,1981
5984,7187,116559,0,62975.495607045006,14.0,75.597,1,0,1,October,1980
5985,7188,97440,0,27488.708689773503,12.0,16.364,1,1,0,June,1980
5987,7190,103347,0,73964.75134802407,16.0,53.481,0,0,1,November,1980
5988,7191,103347,0,79792.45745492574,12.0,64.735,0,0,1,February,1980
5988,7192,101383,0,11067.411052969908,12.0,42.657,1,0,1,February,1980
5989,7193,103347,0,0.0,17.0,73.245,0,0,1,May,1980
5990,7194,85070,0,66110.88563032907,15.0,37.027,1,0,1,April,1981
5990,7195,89961,0,74240.63155884888,14.0,30.298,0,0,1,April,1983
5991,7196,103347,0,67315.9539636921,14.0,30.864,0,0,1,March,1980
5991,7197,103366,0,47033.691326932654,12.0,54.44,0,0,1,February,1981
5991,7198,85713,0,103300.23846665009,18.0,65.084,1,0,1,August,1982
5991,7199,85948,0,54138.178930848655,4.0,48.837,1,0,1,February,1984
5992,7200,85070,0,85156.11769554483,16.0,56.556,1,0,1,May,1981
5993,7201,103366,0,139086.5836573649,14.0,37.943,0,0,1,May,1981
5994,7202,89961,0,55343.711826598235,14.0,16.506,0,0,1,October,1983
5998,7206,101362,0,121016.17888719049,16.0,96.437,0,0,1,June,1982
6001,7208,84531,0,9784.580498866211,13.0,19.203,1,0,1,October,1982
6002,7209,85345,0,66578.531021819,12.0,52.899,0,0,1,September,1984
6004,7210,103666,0,75475.60568976078,17.0,41.365,0,0,1,February,1982
6006,7213,86816,0,73436.90127018625,13.0,56.42,1,0,1,November,1982
6010,7219,119315,0,31415.730887541504,12.0,43.852,0,1,0,August,1980
6012,7220,91492,0,11558.891743578433,8.0,50.643,0,0,1,September,1983
6014,7222,105107,0,73384.3537414966,10.0,79.338,0,0,1,June,1980
6015,7224,94247,0,58574.51094393625,14.0,49.956,0,1,0,December,1981
6016,7225,105107,0,96303.4546165918,16.0,80.527,0,0,1,October,1980
6016,7226,87412,0,31025.937055712737,18.0,29.003,1,0,1,March,1984
6017,7227,104677,0,117673.49008148367,11.0,6.921,0,0,1,November,1980
6017,7229,91118,0,40912.31519362011,12.0,24.998,0,0,1,April,1983
6018,7230,85843,0,0.0,8.0,1.179,1,1,0,April,1980
6018,7232,105899,0,22059.82533087439,9.0,5.118,1,1,0,June,1981
6018,7233,94230,0,16307.634164777022,9.0,1.134,0,1,0,October,1982
6018,7234,108416,0,0.0,9.0,19.855,0,1,0,July,1984
6024,7240,107984,0,20129.441103709007,9.0,18.243,1,0,1,October,1980
6029,7242,117624,0,336241.0667126509,12.0,22.547,0,0,1,March,1981
6030,7243,96804,0,47550.23637655414,12.0,30.575,1,0,1,February,1981
6030,7244,97803,0,37932.43174403329,9.0,41.393,1,0,1,June,1984
6031,7246,97694,0,78479.23867310252,12.0,16.452,0,1,0,September,1981
6031,7247,112843,0,0.0,10.0,13.148,0,1,0,August,1984
6031,7248,112843,0,0.0,11.0,5.113,0,1,0,July,1984
6032,7251,97694,0,85525.14755902361,8.0,7.606,0,1,0,November,1981
6033,7252,112843,0,25613.583281343785,13.0,61.554,0,1,0,May,1984
6035,7254,122400,0,49100.51476564616,12.0,23.479,0,0,1,April,1980
6037,7257,109753,0,128294.74906289014,17.0,61.468,0,1,0,December,1981
6039,7259,110185,0,40978.300920295864,13.0,41.587,0,1,0,April,1982
6040,7260,126479,0,72273.85471633488,10.0,11.621,0,0,1,April,1980
6040,7261,105907,0,175358.98130587913,13.0,19.964,0,0,1,June,1984
6044,7266,104186,0,23942.53181268895,9.0,4.526,0,1,0,January,1983
6045,7267,104186,0,6115.362811791383,12.0,3.397,0,1,0,August,1983
6046,7268,104804,0,18669.306903651912,13.0,1.646,1,1,0,February,1982
6046,7269,103840,0,35739.71563455299,12.0,10.343,1,1,0,September,1983
6047,7270,103840,0,9914.981617647058,15.0,54.711,1,1,0,September,1983
6048,7271,105563,0,77909.8492459237,13.0,5.939,0,1,0,November,1984
6049,7272,98816,0,0.0,12.0,27.405,0,1,0,June,1983
6050,7273,103112,0,10491.829626428973,12.0,23.724,1,1,0,September,1981
6051,7274,91751,0,44020.904352928446,11.0,4.528,0,1,0,March,1982
6052,7275,112445,0,19023.30669089936,16.0,37.492,1,1,0,February,1984
6053,7276,98808,0,21343.63662605835,10.0,5.725,0,1,0,May,1982
6053,7277,106417,0,29736.9859733833,10.0,28.191,0,1,0,September,1983
6054,7278,106417,0,24982.698366606943,14.0,16.63,0,1,0,October,1983
6057,7282,98421,0,0.0,10.0,0.277,0,1,0,January,1981
6058,7283,98421,0,4586.522108843537,11.0,0.573,0,1,0,December,1981
6062,7288,105563,0,7134.589947089947,10.0,36.939,0,1,0,June,1984
6063,7289,91751,0,68706.02370926696,12.0,67.286,0,1,0,June,1982
6064,7290,91751,0,24161.464146903832,16.0,30.098,0,1,0,July,1982
6065,7291,103112,0,35422.926313365286,15.0,46.718,1,1,0,July,1981
6066,7292,91391,0,43118.55282993416,16.0,18.997,0,1,0,January,1981
6067,7293,103112,0,58844.46717216042,16.0,38.932,1,1,0,June,1981
6067,7294,104413,0,45498.25562487405,16.0,41.312,1,1,0,July,1984
6069,7296,102017,0,72741.76812458628,18.0,70.42,1,1,0,March,1982
6074,7301,83584,0,62957.29483242467,14.0,18.768,1,1,0,September,1980
6075,7302,109283,0,39329.64048152751,12.0,5.226,1,1,0,May,1984
6076,7303,107922,0,45732.499188151734,17.0,38.096,1,1,0,June,1981
6078,7304,107922,0,88032.2348222681,16.0,62.563,1,1,0,October,1981
6078,7305,109283,0,58452.99376862638,13.0,17.738,1,1,0,February,1984
6079,7306,104038,0,41442.82351042858,15.0,49.089,1,1,0,March,1982
6080,7307,96030,0,77879.69329939748,14.0,42.822,0,1,0,January,1982
6081,7308,95654,0,0.0,16.0,42.741,0,1,0,May,1981
6083,7310,121096,0,0.0,9.0,8.004,0,1,0,September,1980
6085,7313,84344,0,44633.15534547152,15.0,68.141,1,1,0,June,1980
6085,7314,106523,0,51835.97829917361,12.0,20.197,0,1,0,February,1984
6087,7316,99714,0,0.0,10.0,0.475,0,1,0,December,1983
6087,7317,105362,0,0.0,9.0,7.57,1,1,0,October,1984
6088,7318,84344,0,26523.440638108397,10.0,1.934,1,1,0,October,1980
6090,7321,100312,0,8783.196782506011,12.0,32.328,1,1,0,February,1983
6091,7322,100645,0,98743.19332853705,16.0,47.372,0,1,0,January,1983
6092,7323,100645,0,0.0,17.0,42.198,0,1,0,May,1983
6093,7324,105022,0,76182.36176719175,16.0,85.218,1,1,0,February,1981
6094,7325,107518,0,23171.999866881335,13.0,30.648,0,1,0,June,1984
6098,7328,103112,0,2922.649688431319,11.0,38.293,1,1,0,July,1981
6098,7329,104413,0,12450.090618067872,11.0,39.578,1,1,0,August,1984
6099,7330,111228,0,0.0,14.0,46.004,1,1,0,June,1982
6100,7331,110572,0,48880.14813567137,12.0,6.216,0,1,0,June,1983
6101,7332,102264,0,0.0,11.0,20.175,0,1,0,September,1981
6102,7333,93528,0,61212.6892660794,12.0,5.428,1,1,0,June,1980
6103,7335,102667,0,35492.19273413329,12.0,18.953,0,1,0,April,1982
6103,7336,110572,0,41152.22268202262,16.0,66.306,0,1,0,December,1983
6104,7337,118122,0,28043.422168831403,13.0,24.447,0,1,0,August,1984
6105,7338,102667,0,2266.281512605042,11.0,25.593,0,1,0,September,1982
6106,7339,165002,0,43478.20858302079,11.0,18.303,0,0,1,June,1981
6107,7340,135797,0,83935.35172279573,12.0,32.626,1,0,1,April,1981
6107,7341,137198,0,22698.251814949766,13.0,10.404,1,0,1,February,1984
6108,7342,148508,0,0.0,11.0,10.791,0,1,0,August,1982
6109,7343,143603,0,49390.54788582099,15.0,29.563,0,0,1,January,1983
6109,7344,137198,0,32710.71315917619,12.0,35.116,1,0,1,July,1984
6110,7345,148508,0,59569.934942127606,8.0,9.341,0,1,0,August,1982
6111,7347,164066,0,92028.80330877949,12.0,29.702,0,0,1,October,1982
6112,7348,136823,0,2266.281512605042,16.0,57.984,1,0,1,October,1982
6113,7349,164972,0,46056.37876444114,12.0,23.256,0,0,1,June,1980
6113,7350,165002,0,40804.486365273704,10.0,12.671,0,0,1,August,1981
6113,7351,137198,0,52579.41456256786,16.0,28.131,1,0,1,April,1984
6114,7352,106417,0,54721.976289386876,13.0,33.619,0,1,0,September,1983
6116,7354,109762,0,0.0,11.0,21.135,0,0,1,October,1980
6116,7355,95544,0,39659.92647058823,13.0,14.851,0,0,1,July,1983
6117,7356,109159,0,37632.980677294545,15.0,15.582,0,0,1,April,1982
6118,7357,93577,0,21152.328048494146,12.0,12.075,1,0,1,March,1981
6118,7358,95192,0,19179.34929811956,12.0,29.434,0,0,1,January,1984
6119,7360,113682,0,83137.63475565428,13.0,88.045,0,0,1,July,1980
6120,7361,98957,0,43068.341920101375,11.0,5.646,0,0,1,October,1983
6121,7362,113682,0,407449.35852937755,14.0,48.747,0,0,1,November,1980
6123,7364,104798,0,46314.3619529753,12.0,12.537,0,0,1,November,1982
6124,7366,106608,0,56944.6213222017,16.0,64.209,1,1,0,January,1981
6124,7367,102771,0,39671.099676790844,14.0,34.925,1,1,0,April,1982
6125,7368,106608,0,50289.00829274182,12.0,31.584,1,1,0,September,1981
6126,7369,94489,0,37513.5540327242,12.0,2.746,0,1,0,August,1981
6126,7370,102771,0,17182.755996977194,12.0,0.156,1,1,0,December,1982
6126,7371,107952,0,11750.910646777751,14.0,5.178,1,1,0,March,1984
6127,7372,102165,0,6115.362811791383,14.0,8.159,0,1,0,April,1983
6128,7373,106608,0,35162.710795357,16.0,35.899,1,1,0,June,1981
6128,7374,101826,0,15068.736437408883,13.0,16.777,1,1,0,October,1983
6129,7375,102165,0,11331.407563025208,13.0,17.122,0,1,0,February,1983
6130,7376,119621,0,93467.1583043645,12.0,3.594,0,1,0,September,1980
6130,7377,94489,0,15983.558042862527,11.0,5.133,0,1,0,December,1981
